name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (%),sugar (%),sodium (%),protein (%),saturated fat (%),carbohydrates (%),year,month,day,day_of_week
za atar tomatoes,219789,20,163112,2007-03-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'lunch', 'side-dishes', 'vegetables', 'african', 'asian', 'middle-eastern', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'inexpensive', 'tomatoes']","[92.4, 10.0, 19.0, 0.0, 3.0, 4.0, 2.0]",5,"['preheat oven to 400f', 'core tomatoes & slice into thick rounds', 'place in 1 layer on a large sided baking sheet', ""drizzle a small amount of olive oil on each tomato & sprinkle za'atar on top"", 'bake for 10 minutes or until hot but not mushy']",i made this up one evening using za'atar sent to me by sue l!  very simple & everybody raved.,"['beefsteak tomatoes', 'extra virgin olive oil', ""za'atar spice mix""]",3,92.4,10.0,19.0,0.0,3.0,4.0,2.0,2007,3,30,Friday
za atar zucchini,71293,15,52722,2003-09-12,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'vegetables', 'asian', 'middle-eastern', 'squash', 'number-of-servings']","[141.8, 17.0, 19.0, 9.0, 8.0, 19.0, 2.0]",5,"['chop onion and zucchini', 'heat olive oil in pan on medium-high', 'saute onions until translucent', 'add zucchini , zatar , and pepper', 'saute over medium heat until onions are browned and zucchini is cooked through transfer to serving bowl and stir in feta cheese']","i threw this dish together when i wanted to do something extra special with zucchini. i was thinking of the delicious zucchini-feta balls the lady at a moroccan food truck in philly used to have me try with my regular falafel. with the addition of the zatar, the dish is very middle eastern, and the feta grounds and warms everything.","['zucchini', 'olive oil', ""za'atar spice mix"", 'onion', 'fresh ground pepper', 'feta cheese']",6,141.8,17.0,19.0,9.0,8.0,19.0,2.0,2003,9,12,Friday
za atar crusted tuna with cured tomatoes and merguez vinaigrette,325969,285,452355,2008-09-19,"['course', 'main-ingredient', 'cuisine', 'main-dish', 'seafood', 'african', 'fish', 'tuna', 'saltwater-fish']","[714.0, 80.0, 20.0, 73.0, 97.0, 54.0, 3.0]",14,"['preheat oven to 200 degrees f', 'in a mixing bowl , toss the whole tomatoes with 1 / 4 cup olive oil , paprika , salt , garlic , 2 tb shallots , thyme and basil', 'spread on a sheet pan and place in oven for 4 hours', 'when tomatoes are close to being ready , in a saute pan over medium-high heat , saute sausage until nicely browned , about 10 minutes', 'remove sausage and set aside', 'drain all but 2 tb of fat from pan , return pan to medium heat , and add sherry vinegar to deglaze , scraping up browned bits , about 1 minute', 'add 1 tb olive oil , 1 tb shallots , capers , and tomato sauce', 'mix to incorporate , then remove from heat', 'season with salt , pepper , and chives , and return sausage to pan', 'meanwhile , heat a cast iron pan over high heat with canola oil until smoking', ""season tuna with salt and pepper , then roll in za'atar on all sides , until well covered"", 'sear tuna , 1 minute on each side , for rare', 'evenly divide tomatoes and tuna among plates and cover with sauce', 'serve immediately']","i got this recipe from my grandma's ""philadelphia"" magazine.  it is credited to the ""fish master"" chip roman of conshohocken's blackfish restaurant.  the tomatoes take 4 hours to cook, which is included in the cook time.  they are so delicious.  you must use merguez sausage in this dish, which is a lamb sausage.  do not make other sausage substitutions.  dh and i, not knowing what merguez was initially, made the dish with chorizo once and it was way too rich and didnt taste anything like how the dish is supposed to, now that i found and tried it with the merguez.  the second time i made the dish, i put the tomatoes in the crock pot all day and then finished them in the oven when i got home and was ready to prepare the rest of the dish.  also, the original recipe (as i posted it) calls for 1 cup of za'atar.  i found that was way too much for my needs and used about half that amount.  the tomatoes are eaten whole as a side accompaniment to the fish.","['plum tomatoes', 'olive oil', 'paprika', 'kosher salt', 'garlic', 'shallots', 'thyme', 'basil', 'sausage', 'sherry wine vinegar', 'shallot', 'capers', 'tomato sauce', 'black pepper', 'chives', 'canola oil', 'tuna', ""za'atar spice mix""]",18,714.0,80.0,20.0,73.0,97.0,54.0,3.0,2008,9,19,Friday
za tar,490809,5,169430,2012-11-24,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'middle-eastern', 'easy', 'vegan', 'vegetarian', 'herb-and-spice-mixes', 'dietary', 'cooking-mixes', '3-steps-or-less', 'from-scratch']","[22.8, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0]",2,"['mix all ingredients and store in a cook dark place', 'use as is or mix the blend with some olive oil to make a rub or with more oil a dip for bread or anything you like']","the arabic word za'atar, pronounced zah-tahr, literally  means ""thyme"" and this is an ancient seasoning used throughout north africa and the middle east. remains of thymbra spicata, one variety used in modern za'atar preparations, were found in the tomb of tutankhamun, and according to dioscorides, this particular species was known to the ancient egyptians as saem. za'atar (the herb) is traditionally dried in the sun and mixed with salt, sesame seeds and sumac. it is commonly eaten with pita, which is dipped in olive oil and then za'atar. it  is used as a seasoning for meats and vegetables or sprinkled onto hummus","['sesame seeds', 'dried thyme', 'dried marjoram', 'ground sumac']",4,22.8,2.0,0.0,0.0,1.0,1.0,0.0,2012,11,24,Saturday
zaaa bites,72747,20,52074,2003-10-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'very-low-carbs', 'appetizers', 'breads', 'lunch', 'snacks', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'spring', 'summer', 'winter', 'cheese', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'superbowl', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[89.9, 13.0, 2.0, 0.0, 1.0, 6.0, 0.0]",9,"['preheat oven to 350 degrees', 'slice baguette diagonally about 1 / 4"" to 1 / 2""', 'brush each side of bread with olive oil', 'place bread on baking sheet', 'sprinkle garlic powder& oregano over bread slices', 'place 1 or 2 slices of pepperoni on top of spices', 'sprinkle shredded mozzarella over pepperoni', 'bake@ 350 degrees for 7 to 10 minutes', 'serve immediately']","chef's hat off to my 10 year old ds. while making brushetta for a neighbor's bbq i found i still had quite a bit of french baguette bread left and my little chef in the making came up with this recipe. funny thing was that the guests scarfed up his recipe faster than my brushetta. very kid friendly recipe and the adults raved too. you probably could add some pizza sauce too, but i had none and it didn't seem to matter. if you try these, please write a review as i have a very anxious ds waiting to read them :)","['garlic powder', 'oregano', 'olive oil', 'pepperoni', 'mozzarella cheese', 'french baguette']",6,89.9,13.0,2.0,0.0,1.0,6.0,0.0,2003,10,6,Monday
zaalouk  spicy aubergine salad    morocco,233348,50,382999,2007-06-08,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'african', 'easy', 'moroccan', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[128.8, 14.0, 20.0, 0.0, 4.0, 6.0, 3.0]",6,"['boil the aubergines and the garlic in a pan of boiling , salted water for 30 minutes or until they are very soft', 'drain , then chop the aubergines with the garlic in a colander , mashing down with a fork , pressing all the water out', 'put the tomatoes into the emptied pan and cook on low heat for 20 minutes , or until reduced to a thck sauce', 'stir it occasionally', 'mix with aubergines and the rest of the ingredients', 'season to taste']","called ajlouk in tunisia.  make this a little in advance, so the flavors blend well. if you can't find harissa, add 1 tsp paprika and a good pinch of cayenne.","['aubergines', 'garlic cloves', 'salt', 'tomatoes', 'olive oil', 'wine vinegar', 'harissa', 'ground cumin', 'parsley']",9,128.8,14.0,20.0,0.0,4.0,6.0,3.0,2007,6,8,Friday
zaar,183404,5,17803,2006-08-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'dinner-party', 'cocktails', 'citrus', 'lime', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[87.0, 0.0, 13.0, 0.0, 0.0, 0.0, 2.0]",1,['build over ice cubes in a highball glass'],not to mix up with lime juice – lime cordial is very much sweeter. is found in any food store.  (except maybe in fort dodge iowa.  :-(   rats),"['peach vodka', 'lemon juice', 'carbonated lemon-lime beverage', 'lime cordial', 'lime wedge']",5,87.0,0.0,13.0,0.0,0.0,0.0,2.0,2006,8,28,Monday
zaar chat buffalo roast,71327,3360,86512,2003-09-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', '1-day-or-more', 'refrigerator', 'potluck', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'meat', 'taste-mood', 'savory', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[1884.5, 29.0, 206.0, 1253.0, 434.0, 32.0, 57.0]",21,"['mix all brine ingredients together in a large pan', 'bring to a boil', 'lower heat and simmer for 15 minutes', 'allow to cool but it does not need to be cold either', 'put the buffalo roast in the brine and cover with a lid', 'refrigerate for 48 hours to attain ultimate tenderness', 'after the 48 hours remove the roast from the brine and rinse it off', 'discard brine', 'put the roast in a large crockpot', 'add all of the roast ingredients except the potatoes', 'stir until all of the ingredients are well mixed', 'set crockpot on low', 'cook for 8-9 hours on low or until fork tender', 'add the potatoes and cook for another 30 minutes or until potatoes are done', 'remove roast from the crockpot and put it on a plate', 'while the roast is still hot , slice or shred it , depending on how you like it', 'if you want it as a soup , return meat to the crockpot , bring it back to a boil and serve it in bowls', 'if you want it as a stew , thicken the broth to your desired consistency and return the meat to the stew', 'if you want it as a main dish , remove the vegetables to the meat plate and thicken the broth to make a gravy at your desired consistency', 'this can be served with whatever you want to serve it with', 'now , enjoy !']","the morning i decided to make this roast, i was in the 'zaar chat room chatting with other members. i asked for their advice and input as to how to cook it and what to put in it. they happily gave me their input, hence the recipe name. this was a ""group effort"" other 'zaar members helped me too. buffalo is very lean. there is very little fat on it and it tends to be be tough. therefore you need to soak the roast in a brine solution for 48 hours before cooking it. you can either use the recipe i have included or you can use dineals recipe #11266. i used that recipe and made a few changes to it to make my own recipe. it also needs to be slow cooked. buffalo is sweeter than beef. i thought it tasted better than beef. this recipe is very versatile. since there is salt in the brine, i did not add salt to the recipe. you can add more vegetables or seasonings if you want according to your taste.

**please note: since roger/oh's review, this recipe has been edited to include oregano in the brine ingredients list.","['water', 'garlic cloves', 'kosher salt', 'sugar', 'oregano', 'thyme leaves', 'allspice', 'buffalo roast', 'beer', 'beef broth', 'celery', 'cherry tomatoes', 'onions', ""mccormick's montreal brand steak seasoning"", 'potatoes']",15,1884.5,29.0,206.0,1253.0,434.0,32.0,57.0,2003,9,12,Friday
zaar chews,116462,50,182010,2005-04-12,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'desserts', 'dietary']","[354.6, 15.0, 179.0, 10.0, 12.0, 11.0, 20.0]",15,"['simmer chopped apricots and raisins in white wine till fruit is soft and liquid is nearly evaporated', 'preheat oven to 350f', 'butter and flour a rectangular baking / pyrex pan', 'mix dry ingredients and lemon rind', 'stir in chopped and softened apricots and raisins and the chopped cashews', 'stir in the well-beaten eggs', 'spread the mixture in the prepared pan', 'bake for 30 minutes', 'remove from oven and cool briefly', 'run a sharp knife around the sides of the pan', 'sprinkle granulated sugar onto the top of the candy', 'invert onto a plate', 'sprinkle granulated sugar onto what is now the top of the candy', 'cut into 2"" squares', 'enjoy !']","this is a take-off on the classic chinese chew--a chewy, gooey candy/dessert.","['light brown sugar', 'unbleached white flour', 'flour', 'butter', 'baking powder', 'cinnamon', 'ground cloves', 'fresh lemon rind', 'salt', 'cashews', 'dried apricot', 'raisins', 'white wine', 'eggs', 'granulated sugar']",15,354.6,15.0,179.0,10.0,12.0,11.0,20.0,2005,4,12,Tuesday
zaar s down   oatmeal chip cookies,91757,22,59780,2004-05-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'oven', 'picnic', 'cookies-and-brownies', 'grains', 'dietary', 'brown-bag', 'pasta-rice-and-grains', 'to-go', 'equipment', 'number-of-servings']","[1459.1, 109.0, 494.0, 52.0, 34.0, 119.0, 65.0]",7,"['in a large bowl , cream butter and sugars until light and fluffy', 'beat in eggs , sugar and vanilla', 'sift together flour , baking soda and salt', 'blend into creamed mixture', 'stir in rolled oats , coconut and chocolate chips', 'drop teaspoons of batter 2 inches apart unto lightly greased baking sheet', 'bake at 350 for 10-12 minutes or until golden brown']","after trying unsuccessfully to log on to recipezaar this morning, i had to dust off one of my cookbooks to find a recipe for cookies. it has ages since i have made a recipe straight out of a cookbook; and i missed the expertise of or the suggestions of the many great chefs here. these cookies turned out well and seem to be slightly different than other recipes posted here. these cookies really spread out and are quite chewy.","['margarine', 'sugar', 'brown sugar', 'eggs', 'vanilla', 'flour', 'baking soda', 'salt', 'shredded coconut', 'rolled oats', 'chocolate chips']",11,1459.1,109.0,494.0,52.0,34.0,119.0,65.0,2004,5,25,Tuesday
